Doctor ID,Doctor Name,Experience (Years),Specialization,Avg Fee (INR),Place,Hospital Name,Rating
DOC0979,Dr. Rajesh Banerjee,7,Orthopedic Surgeon,900,Delhi,"Yashoda Hospital, Delhi",3.8
DOC0980,Dr. Rohit Kumar,28,Gynecologist,1150,Kolkata,"Max Super Speciality Hospital, Kolkata",3.8
DOC0981,Dr. Sunita Pillai,32,Oncologist,1350,Mumbai,"Yashoda Hospital, Mumbai",5.0
DOC0982,Dr. Rahul Kapoor,31,Gynecologist,1300,Hyderabad,"Apollo Hospital, Hyderabad",4.8
DOC0983,Dr. Sanjay Mehta,6,ENT Specialist,450,Pune,"Fortis Healthcare, Pune",4.3
DOC0984,Dr. Rajesh Joshi,28,Dermatologist,1150,Hyderabad,"Max Super Speciality Hospital, Hyderabad",4.3
DOC0985,Dr. Deepika Nair,12,Dermatologist,950,Ahmedabad,"Care Hospital, Ahmedabad",4.7
DOC0986,Dr. Pranav Nair,11,Gynecologist,850,Kolkata,"AIMS, Kolkata",4.0
DOC0987,Dr. Sunita Das,33,Neurologist,1400,Delhi,"Care Hospital, Delhi",4.8
DOC0988,Dr. Meena Reddy,30,Oncologist,1400,Delhi,"Apollo Hospital, Delhi",4.4
DOC0989,Dr. Sunita Joshi,12,Gastroenterologist,850,Chennai,"KIMS Hospital, Chennai",4.3
DOC0990,Dr. Pranav Pillai,22,Pediatrician,800,Chennai,"Manipal Hospital, Chennai",4.4
DOC0991,Dr. Sanjay Bhasin,6,Psychiatrist,750,Mumbai,"AIMS, Mumbai",3.9
DOC0992,Dr. Neha Banerjee,9,Gastroenterologist,850,Kolkata,"Medanta The Medicity, Kolkata",4.5
DOC0993,Dr. Manoj Deshmukh,4,Dermatologist,800,Bangalore,"Max Super Speciality Hospital, Bangalore",4.8
DOC0994,Dr. Aditya Gupta,29,ENT Specialist,950,Kolkata,"Global Hospital, Kolkata",4.7
DOC0995,Dr. Manoj Choudhury,19,Gynecologist,1000,Hyderabad,"Max Super Speciality Hospital, Hyderabad",3.9
DOC0996,Dr. Meena Rao,9,Ophthalmologist,750,Mumbai,"Care Hospital, Mumbai",3.9
DOC0997,Dr. Rajesh Pillai,32,ENT Specialist,1100,Ahmedabad,"Medanta The Medicity, Ahmedabad",4.5
DOC0998,Dr. Meena Mishra,28,Neurologist,1150,Bangalore,"Max Super Speciality Hospital, Bangalore",3.8
DOC0999,Dr. Anil Sharma,15,Cardiologist,1000,Ahmedabad,"Max Super Speciality Hospital, Ahmedabad",4.6
DOC1000,Dr. Neha Kulkarni,15,Dermatologist,1050,Ahmedabad,"Max Super Speciality Hospital, Ahmedabad",4.4
